id,carat,cut,color,clarity,depth,table,x,y,z
40645,0.27,Very Good,E,VS2,58.6,57.0,4.3,4.33,2.53
40646,1.56,Good,J,VS2,57.6,65.0,7.62,7.6,4.38
40647,0.54,Ideal,F,VS2,62.0,55.0,5.26,5.23,3.25
40648,1.07,Ideal,E,SI2,62.5,57.0,6.56,6.5,4.08
40649,1.22,Premium,H,VS1,62.2,58.0,6.84,6.76,4.23
40650,0.7,Very Good,D,SI1,60.2,60.0,5.75,5.82,3.48
40651,0.36,Very Good,E,SI2,62.6,57.0,4.5,4.54,2.83
40652,1.0,Fair,D,SI2,66.5,59.0,6.24,6.21,4.14
40653,0.3,Very Good,H,VVS2,62.0,56.0,4.28,4.3,2.66
40654,0.71,Ideal,F,VS2,61.2,56.0,5.73,5.77,3.52
40655,1.02,Premium,E,I1,60.4,62.0,6.52,6.47,3.92
40656,1.51,Very Good,G,SI2,63.1,58.0,7.23,7.19,4.55
40657,0.3,Premium,H,VS1,62.2,60.0,4.29,4.23,2.65
40658,0.46,Very Good,F,SI2,61.6,55.0,4.98,5.02,3.08
40659,0.74,Premium,G,SI1,61.0,60.0,5.85,5.76,3.54
40660,1.51,Premium,H,SI1,58.0,59.0,7.57,7.54,4.38
40661,0.56,Ideal,E,SI1,60.9,56.0,5.35,5.32,3.25
40662,1.18,Premium,J,VS2,62.8,59.0,6.78,6.69,4.23
40663,0.51,Premium,G,VS1,62.3,59.0,5.06,5.12,3.17
40664,0.79,Good,E,SI1,63.2,56.0,5.83,5.91,3.71
40665,0.31,Very Good,E,SI1,63.4,55.0,4.32,4.29,2.73
40666,0.31,Premium,F,SI2,63.0,58.0,4.36,4.34,2.74
40667,0.43,Ideal,J,VS1,62.1,55.0,4.84,4.86,3.01
40668,0.52,Ideal,D,VS1,60.9,56.0,5.19,5.22,3.17
40669,0.63,Ideal,G,SI1,61.7,54.0,5.52,5.56,3.42
40670,0.7,Ideal,D,VS2,61.0,57.0,5.76,5.74,3.51
40671,0.25,Very Good,H,VVS1,60.1,62.0,4.08,4.11,2.46
40672,0.3,Very Good,D,SI1,62.5,59.0,4.26,4.28,2.67
40673,0.34,Good,H,VVS1,64.0,57.0,4.43,4.38,2.82
40674,0.33,Ideal,G,VVS2,61.3,56.0,4.46,4.48,2.74
40675,1.33,Premium,E,SI2,62.5,58.0,7.03,6.99,4.38
40676,0.27,Ideal,E,VVS2,61.8,57.0,4.16,4.12,2.56
40677,0.51,Ideal,E,VS2,61.0,57.0,5.21,5.12,3.15
40678,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66
40679,2.0,Good,D,SI2,64.1,57.0,7.91,7.82,5.04
40680,0.34,Ideal,E,SI1,61.0,57.0,4.51,4.48,2.74
40681,0.33,Ideal,E,SI1,62.0,54.0,4.43,4.41,2.74
40682,2.01,Very Good,G,SI1,62.1,60.0,7.94,8.03,4.96
40683,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.32,2.68
40684,0.37,Ideal,G,VS2,62.2,57.0,4.64,4.59,2.87
40685,1.01,Good,D,SI1,61.8,60.0,6.35,6.37,3.93
40686,0.28,Ideal,G,SI1,60.7,56.0,4.25,4.28,2.59
40687,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67
40688,0.51,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.16
40689,0.38,Ideal,H,VS2,62.2,54.0,4.64,4.68,2.9
40690,0.32,Ideal,G,VS1,62.9,57.0,4.4,4.37,2.76
40691,0.66,Ideal,D,SI1,62.7,55.0,5.56,5.61,3.5
40692,1.22,Ideal,E,VS1,62.4,54.0,6.77,6.88,4.26
40693,0.32,Ideal,D,SI1,62.1,54.0,4.4,4.45,2.75
40694,0.56,Ideal,F,VS2,62.2,55.0,5.25,5.28,3.28
40695,0.73,Ideal,E,SI1,61.4,56.0,5.79,5.81,3.56
40696,0.58,Premium,F,VS2,62.4,55.0,5.38,5.36,3.35
40697,1.18,Premium,I,SI2,62.9,58.0,6.77,6.7,4.24
40698,0.51,Ideal,D,SI1,60.4,55.0,5.48,5.18,3.16
40699,0.84,Very Good,D,SI1,62.9,58.0,5.93,6.02,3.76
40700,0.55,Very Good,H,VS1,61.0,56.0,5.26,5.3,3.22
40701,0.36,Premium,F,VS2,60.5,59.0,4.64,4.61,2.8
40702,0.73,Premium,H,SI2,61.2,59.0,5.83,5.77,3.55
40703,1.01,Very Good,I,SI1,62.1,58.0,6.38,6.44,3.98
40704,0.39,Very Good,E,I1,62.8,57.0,4.61,4.66,2.91
40705,1.38,Premium,H,VS1,61.0,60.0,7.21,7.16,4.38
40706,1.1,Very Good,G,VS2,61.9,56.7,6.57,6.63,4.09
40707,1.5,Premium,E,VS2,61.8,59.0,7.31,7.38,4.54
40708,0.41,Ideal,D,SI1,61.9,55.0,4.77,4.8,2.96
40709,0.6,Premium,F,SI2,58.9,59.0,5.55,5.52,3.26
40710,0.31,Premium,G,VS2,59.9,59.0,4.4,4.38,2.63
40711,1.18,Very Good,G,SI1,60.8,58.0,6.81,6.85,4.15
40712,0.3,Good,D,SI2,60.8,65.0,4.29,4.26,2.6
40713,0.52,Ideal,F,VS2,61.1,56.0,5.19,5.23,3.18
40714,1.02,Ideal,F,VS1,62.2,57.0,6.39,6.43,3.99
40715,1.55,Ideal,E,SI1,62.3,56.0,7.43,7.37,4.61
40716,0.32,Very Good,H,VVS2,63.4,56.0,4.37,4.34,2.76
40717,0.5,Very Good,G,VS1,61.9,59.0,5.06,5.08,3.14
40718,0.44,Ideal,E,VS2,61.9,55.0,4.89,4.86,3.02
40719,0.7,Premium,F,SI2,61.6,60.0,5.78,5.68,3.53
40720,0.42,Ideal,D,SI1,62.0,55.0,4.83,4.84,3.0
40721,0.26,Ideal,H,VVS2,61.8,55.7,4.08,4.1,2.53
40722,0.7,Premium,D,VS2,60.9,57.0,5.71,5.69,3.47
40723,1.08,Premium,H,SI1,61.7,59.0,6.56,6.6,4.06
40724,0.74,Ideal,G,VS1,61.8,55.0,5.85,5.8,3.6
40725,0.3,Very Good,H,SI1,63.4,58.0,4.24,4.21,2.68
40726,0.37,Good,I,VS2,64.0,56.0,4.58,4.45,2.89
40727,1.23,Premium,J,VS1,60.1,60.0,6.95,6.9,4.16
40728,1.3,Premium,F,VS2,60.4,59.0,7.06,7.12,4.28
40729,1.53,Premium,J,IF,61.1,58.0,7.41,7.45,4.54
40730,0.71,Very Good,I,VS2,62.8,59.0,5.64,5.67,3.55
40731,0.3,Ideal,G,VVS2,61.5,57.0,4.33,4.29,2.65
40732,1.51,Premium,G,VS1,62.6,60.0,7.19,7.28,4.53
40733,0.33,Premium,E,SI1,60.2,58.0,4.55,4.49,2.72
40734,0.54,Ideal,H,VVS1,61.9,54.0,5.22,5.25,3.24
40735,1.02,Ideal,E,SI1,62.3,54.0,6.45,6.49,4.03
40736,0.5,Premium,G,SI1,62.6,56.0,5.1,5.06,3.18
40737,0.41,Very Good,G,VS2,59.9,59.0,4.82,4.86,2.9
40738,0.32,Very Good,D,SI1,62.7,57.0,4.34,4.37,2.73
40739,0.33,Very Good,G,VS1,60.8,57.0,4.5,4.51,2.74
40740,1.0,Very Good,E,VS2,62.6,60.0,6.35,6.4,3.99
40741,0.75,Very Good,E,SI2,60.9,59.0,5.83,5.9,3.57
40742,0.9,Good,F,SI1,63.9,59.0,6.09,6.06,3.88
40743,0.31,Ideal,D,VS2,62.4,57.0,4.34,4.31,2.7
40744,0.37,Very Good,E,VS1,62.0,56.0,4.59,4.63,2.86
40745,0.33,Very Good,D,VS2,62.9,54.0,4.4,4.44,2.78
40746,1.01,Premium,H,VS1,61.9,57.0,6.43,6.39,3.97
40747,0.74,Ideal,F,VS2,60.5,59.0,5.81,5.86,3.53
40748,1.29,Ideal,F,SI2,61.9,55.0,6.95,7.01,4.32
40749,0.9,Very Good,F,SI1,63.2,61.0,6.13,6.09,3.86
40750,2.12,Premium,H,SI2,62.3,58.0,8.25,8.16,5.12
40751,0.7,Very Good,H,SI2,63.1,55.0,5.71,5.66,3.59
40752,0.51,Ideal,F,VS2,62.9,55.0,5.12,5.08,3.21
40753,0.53,Ideal,H,SI1,61.3,55.0,5.23,5.27,3.22
40754,0.68,Good,F,SI1,58.1,60.0,5.8,5.91,3.4
40755,1.01,Good,D,VS2,64.5,58.0,6.27,6.31,4.06
40756,1.0,Good,D,SI2,62.2,61.0,6.3,6.36,3.94
40757,0.32,Ideal,J,VS1,62.0,54.7,4.39,4.42,2.73
40758,1.01,Ideal,I,I1,61.6,56.0,6.45,6.43,3.97
40759,2.01,Very Good,H,SI1,63.5,57.0,7.96,7.88,5.03
40760,0.34,Ideal,E,SI1,60.7,57.0,4.51,4.48,2.73
40761,0.32,Premium,G,SI1,62.6,58.0,4.31,4.35,2.71
40762,0.26,Very Good,F,VVS2,61.4,56.0,4.14,4.17,2.55
40763,1.01,Premium,I,SI1,58.6,62.0,6.51,6.45,3.8
40764,1.05,Very Good,H,VS2,63.3,58.0,6.42,6.48,4.08
40765,1.54,Premium,G,VS2,60.2,60.0,7.51,7.44,4.5
40766,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68
40767,1.74,Good,H,SI1,60.6,62.0,7.74,7.8,4.71
40768,0.31,Premium,H,VVS2,61.2,59.0,4.38,4.34,2.67
40769,0.25,Very Good,E,VVS2,61.7,57.0,4.08,4.12,2.53
40770,1.01,Premium,F,SI1,59.8,60.0,6.57,6.53,3.92
40771,0.39,Ideal,F,VVS1,62.2,54.0,4.71,4.74,2.94
40772,0.8,Good,G,SI2,64.2,55.0,5.89,5.83,3.76
40773,1.03,Ideal,E,VVS2,61.9,57.0,6.5,6.46,4.01
40774,0.58,Very Good,G,SI1,59.3,59.0,5.46,5.51,3.25
40775,1.71,Premium,F,VS2,61.4,60.0,7.72,7.62,4.71
40776,0.6,Ideal,F,SI2,61.7,56.0,5.41,5.38,3.33
40777,0.72,Ideal,G,VS1,60.4,57.0,5.81,5.84,3.52
40778,0.26,Premium,E,VVS1,61.7,59.0,4.14,4.1,2.54
40779,2.07,Ideal,F,SI2,60.5,57.0,8.28,8.21,4.99
40780,0.33,Premium,F,VS2,60.8,58.0,4.44,4.47,2.71
40781,0.34,Ideal,G,VS2,62.2,55.0,4.5,4.47,2.79
40782,1.5,Premium,G,SI2,61.7,55.0,7.39,7.32,4.54
40783,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.72,3.01
40784,1.13,Premium,I,VS2,62.0,58.0,6.64,6.69,4.13
40785,0.56,Ideal,D,VS2,61.0,57.0,5.35,5.28,3.24
40786,0.58,Good,G,SI1,63.2,56.0,5.3,5.33,3.36
40787,1.2,Premium,G,VS2,61.6,59.0,6.85,6.81,4.21
40788,0.47,Fair,I,VS2,57.1,61.0,5.11,5.15,2.93
40789,1.2,Premium,I,VS2,62.6,58.0,6.77,6.72,4.22
40790,1.04,Ideal,I,SI1,61.2,56.0,6.53,6.55,4.0
40791,0.9,Good,F,SI1,63.9,59.0,6.06,6.09,3.88
40792,0.5,Very Good,D,SI2,60.8,55.0,5.14,5.16,3.13
40793,0.46,Ideal,G,SI2,62.2,53.0,4.95,4.98,3.09
40794,2.01,Premium,G,SI2,60.8,61.0,8.14,8.07,4.93
40795,0.75,Ideal,D,VS1,62.0,58.0,5.77,5.84,3.6
40796,0.45,Ideal,G,VVS1,61.5,57.0,4.95,4.91,3.03
40797,0.3,Premium,G,VVS2,62.6,58.0,4.29,4.27,2.68
40798,1.01,Very Good,E,VS1,62.0,57.0,6.46,6.38,3.98
40799,0.64,Very Good,D,SI1,62.2,55.0,5.51,5.55,3.44
40800,1.01,Ideal,D,VS2,60.6,57.0,6.54,6.46,3.94
40801,0.24,Very Good,E,VVS1,60.4,62.0,3.99,4.02,2.42
40802,0.77,Very Good,J,SI2,61.3,58.0,5.84,5.91,3.6
40803,0.57,Premium,D,SI1,62.6,56.0,5.4,5.34,3.36
40804,0.31,Ideal,D,VVS2,61.9,56.0,4.37,4.39,2.71
40805,0.4,Very Good,D,VS1,63.1,55.0,4.7,4.74,2.98
40806,0.48,Premium,F,SI1,61.1,61.0,5.05,5.0,3.07
40807,0.34,Ideal,E,VS2,62.1,54.0,4.52,4.5,2.8
40808,0.71,Ideal,E,VVS1,61.9,55.0,5.73,5.77,3.56
40809,1.21,Ideal,H,VS1,60.5,57.0,6.91,6.88,4.17
40810,0.41,Good,E,VS1,63.5,54.0,4.71,4.74,3.0
40811,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72
40812,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.36,2.71
40813,0.31,Ideal,D,VS2,61.2,55.0,4.42,4.37,2.69
40814,0.32,Ideal,H,IF,61.9,54.2,4.38,4.42,2.72
40815,0.39,Good,F,VS2,63.3,55.0,4.63,4.66,2.94
40816,0.41,Ideal,E,VVS1,62.1,56.0,4.76,4.78,2.96
40817,0.56,Ideal,D,VS2,62.2,56.0,5.28,5.26,3.28
40818,0.34,Ideal,E,SI1,62.7,55.0,4.46,4.47,2.8
40819,0.41,Premium,G,VS1,61.9,60.0,4.7,4.76,2.93
40820,0.26,Premium,E,VVS1,61.7,59.0,4.1,4.14,2.54
40821,1.0,Very Good,H,SI1,61.9,58.0,6.3,6.37,3.92
40822,0.53,Premium,D,VS2,60.2,58.0,5.23,5.26,3.16
40823,0.51,Very Good,F,VS2,63.5,56.0,5.09,5.05,3.22
40824,0.71,Ideal,G,SI1,61.4,56.0,5.72,5.77,3.53
40825,0.31,Ideal,E,VVS1,61.7,56.0,4.38,4.4,2.71
40826,0.4,Very Good,E,SI1,63.5,57.0,4.72,4.7,2.99
40827,0.39,Very Good,E,VVS2,61.9,58.0,4.66,4.68,2.89
40828,0.31,Very Good,D,SI1,63.1,57.0,4.32,4.3,2.72
40829,1.0,Good,E,SI1,63.5,62.0,6.27,6.4,4.02
40830,0.24,Very Good,E,VVS2,60.3,58.0,4.03,4.06,2.44
40831,1.17,Very Good,H,VS2,59.6,59.0,6.84,6.88,4.09
40832,0.36,Ideal,I,VS1,62.0,54.0,4.58,4.61,2.85
40833,0.37,Good,D,SI1,63.7,55.0,4.55,4.59,2.91
40834,0.3,Ideal,H,VS2,60.7,57.0,4.33,4.37,2.64
40835,0.43,Ideal,E,VVS1,61.3,57.0,4.84,4.88,2.98
40836,0.9,Very Good,H,VS1,63.0,55.0,6.18,6.13,3.88
40837,1.45,Fair,F,I1,64.8,67.0,7.16,7.0,4.64
40838,0.9,Very Good,F,SI1,63.7,58.0,6.05,6.1,3.87
40839,0.52,Ideal,G,VS1,61.1,55.0,5.15,5.19,3.16
40840,0.58,Ideal,G,VS1,61.8,55.0,5.35,5.39,3.32
40841,1.53,Premium,E,SI1,62.6,57.0,7.41,7.25,4.59
40842,0.61,Very Good,E,VS2,60.0,57.0,5.52,5.55,3.32
40843,0.4,Ideal,G,VVS2,62.4,56.0,4.72,4.74,2.95
40844,2.04,Premium,H,SI1,60.6,61.0,8.15,8.09,4.92
40845,2.54,Ideal,G,SI2,62.7,56.0,8.75,8.67,5.46
40846,0.7,Very Good,I,VVS1,60.9,60.0,5.68,5.71,3.47
40847,0.7,Very Good,G,VS2,63.2,57.0,5.61,5.66,3.56
40848,0.55,Good,F,IF,60.8,60.0,5.26,5.36,3.23
40849,1.5,Premium,E,SI2,62.4,62.0,7.29,7.21,4.53
40850,0.9,Very Good,G,VVS2,63.0,58.0,6.07,6.15,3.85
40851,0.33,Very Good,G,VS2,59.3,61.0,4.49,4.51,2.67
40852,1.01,Ideal,G,SI2,60.5,58.0,6.52,6.48,3.93
40853,0.76,Premium,E,SI1,61.8,58.0,5.82,5.86,3.61
40854,0.41,Premium,E,VS1,60.8,59.0,4.76,4.82,2.91
40855,0.3,Ideal,G,VVS1,61.3,56.0,4.34,4.3,2.65
40856,1.51,Good,G,VVS1,57.9,62.0,7.54,7.53,4.36
40857,1.0,Premium,F,SI2,61.6,62.0,6.37,6.3,3.9
40858,1.77,Very Good,G,SI1,63.1,57.0,7.68,7.63,4.83
40859,1.76,Ideal,I,VS1,62.0,57.0,7.74,7.71,4.79
40860,0.5,Good,D,SI1,63.8,60.0,5.03,5.0,3.2
40861,0.33,Ideal,E,VVS1,60.9,56.0,4.46,4.48,2.72
40862,1.88,Good,J,SI2,57.9,59.0,8.16,8.11,4.71
40863,0.7,Very Good,D,VVS1,61.5,63.0,5.78,5.64,3.51
40864,0.75,Premium,F,SI1,61.7,58.0,5.85,5.88,3.62
40865,0.3,Very Good,E,VVS2,61.1,62.0,4.28,4.33,2.63
40866,0.35,Ideal,F,VS2,62.2,55.0,4.48,4.53,2.8
40867,0.7,Premium,G,SI1,59.1,59.0,5.77,5.83,3.43
40868,0.23,Very Good,E,VVS1,60.2,59.0,3.97,4.01,2.4
40869,0.39,Ideal,E,VS1,62.3,57.0,4.67,4.64,2.9
40870,1.51,Ideal,J,VS1,61.6,58.0,7.35,7.43,4.55
40871,0.72,Ideal,D,VS1,60.9,56.0,5.79,5.86,3.55
40872,0.51,Ideal,G,VVS2,61.6,56.0,5.17,5.12,3.17
40873,1.15,Good,F,SI2,63.8,57.0,6.65,6.6,4.23
40874,0.32,Ideal,H,VS2,62.0,54.0,4.41,4.43,2.74
40875,0.39,Very Good,J,VVS1,62.8,58.0,4.61,4.66,2.91
40876,0.7,Ideal,F,VVS1,62.2,57.0,5.7,5.74,3.56
40877,1.51,Very Good,F,VS2,62.5,58.0,7.22,7.33,4.55
40878,2.01,Premium,J,VS1,60.2,61.0,8.23,8.16,4.93
40879,0.44,Very Good,I,VS1,61.9,57.0,4.86,4.89,3.01
40880,1.06,Ideal,E,SI1,61.8,56.0,6.59,6.52,4.05
40881,0.41,Very Good,F,SI1,61.9,55.0,4.78,4.81,2.97
40882,1.01,Good,E,SI2,63.9,58.0,6.37,6.31,4.05
40883,1.01,Very Good,E,VS2,64.0,56.0,6.22,6.37,4.03
40884,0.26,Premium,E,VVS2,60.8,61.0,4.13,4.12,2.51
40885,0.83,Ideal,G,SI1,61.8,55.0,6.05,6.09,3.75
40886,1.32,Premium,I,SI2,61.3,59.0,7.01,6.95,4.28
40887,2.01,Premium,I,SI1,62.4,61.0,8.01,7.99,4.99
40888,0.5,Very Good,D,VS2,63.7,56.0,4.95,5.03,3.18
40889,1.0,Premium,F,VS2,62.7,58.0,6.4,6.33,3.99
40890,0.35,Premium,I,SI1,62.5,58.0,4.49,4.53,2.82
40891,0.41,Ideal,F,VS1,61.3,57.0,4.77,4.79,2.93
40892,0.31,Premium,G,VS1,63.0,57.0,4.32,4.28,2.71
40893,0.7,Very Good,E,SI1,63.9,57.0,5.55,5.66,3.58
40894,0.41,Very Good,D,SI2,63.8,57.0,4.71,4.73,3.01
40895,0.42,Premium,G,SI1,61.6,61.0,4.82,4.79,2.96
40896,1.04,Ideal,F,SI1,62.1,56.0,6.54,6.47,4.04
40897,1.01,Premium,H,VS1,61.2,61.0,6.44,6.41,3.93
40898,1.63,Very Good,H,SI1,59.8,60.0,7.64,7.68,4.58
40899,1.0,Ideal,F,VVS2,61.9,57.0,6.47,6.42,3.99
40900,1.12,Premium,H,SI1,62.4,56.0,6.74,6.63,4.17
40901,0.62,Premium,D,SI2,62.0,59.0,5.48,5.45,3.39
40902,0.51,Good,D,SI2,63.8,56.0,5.09,5.07,3.24
40903,0.38,Ideal,G,SI2,61.2,56.0,4.7,4.74,2.89
40904,0.4,Very Good,E,VS2,62.0,57.0,4.66,4.7,2.9
40905,0.3,Ideal,F,VVS1,61.8,54.0,4.33,4.37,2.69
40906,1.52,Premium,G,I1,61.7,58.0,7.43,7.34,4.56
40907,1.01,Premium,E,VS2,60.4,57.0,6.49,6.45,3.91
40908,0.51,Ideal,D,VVS2,61.7,56.0,5.14,5.16,3.18
40909,0.73,Fair,I,SI2,61.3,67.0,5.77,5.64,3.51
40910,0.71,Very Good,G,VVS2,61.2,58.0,5.68,5.72,3.49
40911,0.27,Ideal,F,VS2,61.8,53.0,4.18,4.2,2.59
40912,0.5,Premium,F,SI2,58.0,62.0,5.21,5.18,3.01
40913,0.7,Fair,G,SI1,65.0,59.0,5.57,5.5,3.6
40914,1.09,Very Good,F,VVS1,61.4,58.0,6.6,6.65,4.07
40915,0.56,Ideal,E,SI1,61.6,56.0,5.29,5.33,3.27
40916,0.53,Good,H,SI1,63.9,55.0,5.19,5.14,3.3
40917,1.18,Premium,G,SI2,61.4,58.0,6.82,6.77,4.17
40918,0.7,Ideal,F,VVS1,62.4,55.0,5.65,5.69,3.54
40919,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.5,2.77
40920,0.4,Premium,F,VS1,60.3,60.0,4.77,4.81,2.89
40921,0.31,Premium,H,VVS2,62.3,60.0,4.36,4.31,2.7
40922,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.33,2.67
40923,0.6,Very Good,D,VS1,61.4,59.0,5.41,5.44,3.33
40924,0.75,Premium,H,VS2,59.1,58.0,5.93,6.02,3.53
40925,0.73,Premium,D,SI2,62.4,58.0,5.72,5.67,3.56
40926,1.16,Very Good,G,VVS2,61.6,58.0,6.67,6.73,4.13
40927,0.31,Ideal,G,SI2,61.7,56.0,4.34,4.38,2.69
40928,0.34,Very Good,D,SI1,62.8,58.0,4.44,4.48,2.8
40929,1.01,Very Good,G,VS2,62.7,61.0,6.32,6.35,3.97
40930,0.43,Premium,G,VS2,61.3,58.0,4.86,4.83,2.97
40931,0.57,Ideal,G,VVS2,61.9,56.0,5.3,5.29,3.28
40932,1.03,Ideal,G,SI1,60.5,55.0,6.59,6.54,3.97
40933,0.79,Premium,H,VS1,60.0,60.0,6.07,5.99,3.64
40934,1.05,Very Good,E,SI2,62.9,57.0,6.47,6.51,4.08
40935,0.32,Premium,F,VS2,60.6,59.0,4.44,4.4,2.68
40936,1.01,Ideal,E,SI1,61.1,57.0,6.5,6.47,3.96
40937,1.07,Premium,H,SI2,61.2,60.0,6.53,6.57,4.01
40938,0.8,Premium,H,SI2,61.6,59.0,5.92,5.86,3.63
40939,0.54,Ideal,F,VS2,61.1,57.0,5.3,5.27,3.23
40940,0.86,Very Good,J,SI2,63.2,61.0,6.05,5.97,3.79
40941,1.0,Premium,F,SI2,60.2,62.0,6.53,6.45,3.91
40942,0.4,Very Good,E,VVS2,60.5,58.0,4.76,4.8,2.89
40943,0.51,Ideal,G,VVS2,61.3,57.0,5.12,5.15,3.15
40944,1.01,Good,H,VVS2,63.3,57.0,6.35,6.39,4.03
40945,0.53,Ideal,F,IF,61.3,57.0,5.21,5.19,3.19
40946,0.71,Good,F,VS2,63.6,58.0,5.67,5.62,3.59
40947,0.96,Fair,G,SI1,69.7,59.0,6.09,5.9,4.18
40948,1.19,Premium,H,VS1,61.9,59.0,6.83,6.75,4.2
40949,0.64,Ideal,G,VVS2,60.7,57.0,5.58,5.63,3.4
40950,0.57,Premium,F,VS1,61.3,54.0,5.41,5.35,3.3
40951,0.98,Premium,F,SI2,62.3,56.0,6.44,6.35,3.98
40952,1.01,Good,H,SI2,63.0,61.0,6.32,6.29,3.97
40953,1.24,Premium,F,VS1,60.1,59.0,7.02,6.99,4.21
40954,0.38,Very Good,F,VS1,62.1,54.7,4.63,4.66,2.89
40955,1.04,Very Good,D,SI1,61.5,58.0,6.48,6.53,4.0
40956,0.34,Ideal,E,VS1,62.2,55.0,4.52,4.49,2.8
40957,0.9,Good,F,SI1,62.9,57.0,6.08,6.13,3.84
40958,1.01,Very Good,F,SI1,62.7,56.0,6.39,6.36,4.0
40959,0.53,Ideal,G,VS1,61.9,56.0,5.2,5.17,3.21
40960,0.7,Good,E,SI2,63.1,56.0,5.63,5.66,3.56
40961,0.82,Very Good,E,SI2,63.3,56.0,5.99,5.95,3.78
40962,0.91,Good,J,I1,63.1,57.0,6.06,6.12,3.84
40963,1.13,Very Good,J,SI1,63.5,59.0,6.62,6.55,4.18
40964,1.54,Premium,I,VS1,61.6,58.0,7.42,7.39,4.56
40965,0.43,Very Good,D,SI2,63.4,57.0,4.81,4.78,3.04
40966,0.3,Ideal,D,VS2,62.6,56.0,4.28,4.31,2.69
40967,0.73,Premium,D,VS2,59.8,58.0,5.85,5.89,3.51
40968,0.5,Ideal,H,VS1,61.6,58.0,5.08,5.11,3.14
40969,0.59,Good,I,SI2,63.9,57.0,5.3,5.25,3.37
40970,0.91,Very Good,G,SI1,62.8,56.0,6.16,6.2,3.88
40971,0.41,Ideal,G,VS2,62.7,56.0,4.77,4.74,2.98
40972,0.31,Very Good,H,VVS2,62.4,58.0,4.28,4.31,2.68
40973,0.31,Ideal,G,VS1,61.0,56.0,4.4,4.35,2.67
40974,0.23,Very Good,G,VVS1,61.5,56.0,3.92,3.96,2.42
40975,1.0,Premium,G,SI1,60.0,60.0,6.47,6.42,3.87
40976,0.75,Ideal,D,VS2,62.4,55.0,5.83,5.8,3.63
40977,0.86,Ideal,E,SI2,61.8,57.0,6.1,6.13,3.78
40978,1.0,Premium,D,VVS2,61.6,60.0,6.41,6.36,3.93
40979,1.51,Premium,E,VS2,62.2,59.0,7.36,7.4,4.59
40980,0.51,Premium,D,VVS2,60.8,60.0,5.23,5.14,3.15
40981,1.05,Premium,E,VVS2,59.6,60.0,6.61,6.58,3.93
40982,0.27,Ideal,F,VVS2,61.2,58.0,4.15,4.19,2.55
40983,0.32,Ideal,F,VVS1,60.6,56.0,4.46,4.48,2.71
40984,0.42,Ideal,E,VVS1,59.7,56.0,4.88,4.91,2.92
40985,0.47,Ideal,E,VVS2,61.6,56.0,4.97,5.01,3.07
40986,0.44,Ideal,G,SI1,61.5,57.0,4.88,4.87,3.0
40987,0.4,Very Good,F,VVS1,58.9,59.0,4.81,4.84,2.84
40988,1.02,Premium,G,VVS2,62.6,59.0,6.46,6.41,4.03
40989,0.31,Ideal,F,VS2,61.5,56.0,4.37,4.34,2.68
40990,0.32,Ideal,D,SI1,62.8,56.0,4.42,4.37,2.76
40991,0.57,Ideal,D,VS2,61.3,56.0,5.35,5.42,3.3
40992,0.42,Premium,E,VS2,61.0,60.0,4.82,4.85,2.95
40993,0.62,Premium,F,VS2,62.3,60.0,5.46,5.39,3.38
40994,0.37,Good,G,SI2,63.4,57.0,4.55,4.57,2.89
40995,0.4,Premium,G,VVS2,62.5,60.0,4.7,4.65,2.92
40996,1.07,Very Good,G,VS2,62.3,57.0,6.56,6.47,4.06
40997,1.04,Premium,E,VS2,61.1,59.0,6.56,6.54,4.0
40998,1.09,Very Good,E,SI1,62.8,56.0,6.53,6.6,4.12
40999,1.05,Premium,H,SI1,61.3,58.0,6.52,6.47,3.98
41000,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.34,2.68
41001,0.7,Good,H,VVS2,63.8,57.0,5.61,5.51,3.55
41002,0.3,Premium,E,VS2,59.2,59.0,4.37,4.41,2.6
41003,1.2,Ideal,G,VVS1,61.2,56.0,6.89,6.86,4.21
41004,1.5,Premium,J,SI1,61.2,61.0,7.43,7.37,4.53
41005,0.88,Good,I,SI1,60.2,64.0,6.18,6.22,3.73
41006,0.41,Ideal,G,VVS1,62.1,54.0,4.79,4.84,2.99
41007,0.42,Ideal,H,SI1,61.7,55.0,4.84,4.85,2.99
41008,0.87,Ideal,H,SI1,62.5,57.0,6.13,6.06,3.81
41009,1.0,Ideal,H,SI1,61.4,55.0,6.49,6.44,3.97
41010,1.65,Ideal,E,SI2,58.7,56.0,7.76,7.73,4.55
41011,1.77,Very Good,D,SI1,59.2,61.0,7.86,7.98,4.69
41012,0.9,Fair,G,VS2,65.8,61.0,5.99,5.96,3.93
41013,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.69
41014,1.0,Good,D,VS2,63.9,56.0,6.34,6.31,4.04
